time,amount_of_infected,amount_of_susceptible,amount_of_contagious,amount_of_critically_infected,amount_of_dead
1,1,989,1,1,0
2,1,989,1,1,0
3.0,2,988,2,2,0
4.0,2,988,2,2,0
5.0,2,988,2,2,0
6.0,2,988,2,2,0
7.0,2,988,2,2,0
8.0,2,988,2,2,0
9.0,2,988,2,2,0
10.0,2,988,2,2,0
11.0,2,988,2,2,0
12.0,2,988,2,2,0
13.0,2,988,2,2,0
14.0,2,987,2,1,1
15.0,2,987,2,1,1
16.0,2,987,2,1,1
17.0,1,987,1,0,2
18.0,1,987,1,0,2
19.0,1,987,1,0,2
20.0,1,987,1,0,2
21.0,1,987,1,0,2
22.0,1,987,1,0,2
23.0,1,987,1,0,2
24.0,0,987,0,0,2
25.0,1,986,1,0,2
26.0,1,986,1,0,2
27.0,1,986,1,0,2
28.0,1,986,1,0,2
29.0,1,986,1,0,2
30.0,1,986,1,0,2
31.0,1,986,1,0,2
32.0,1,986,1,0,2
33.0,1,986,1,0,2
34.0,1,986,1,0,2
35.0,1,986,1,0,2
36.0,1,986,1,0,2
37.0,1,986,1,0,2
38.0,1,986,1,0,2
39.0,2,985,2,0,2
40.0,2,985,2,0,2
41.0,2,985,2,0,2
42.0,2,985,2,0,2
43.0,2,985,2,0,2
44.0,2,985,2,0,2
45.0,1,985,1,0,2
46.0,2,984,2,0,2
47.0,2,984,2,0,2
48.0,2,984,2,0,2
49.0,1,984,1,0,2
50.0,1,984,1,0,2
51.0,1,984,1,0,2
52.0,1,984,1,0,2
53.0,1,984,1,0,2
54.0,2,983,2,0,2
55.0,3,982,3,0,2
56.0,2,982,2,0,2
57.0,2,982,2,0,2
58.0,2,982,2,0,2
59.0,2,982,2,0,2
60.0,2,982,2,0,2
61.0,3,981,3,0,2
62.0,3,981,3,0,2
63.0,3,981,3,0,2
64.0,2,981,2,0,2
65.0,1,981,1,0,2
66.0,1,981,1,0,2
67.0,2,980,2,0,2
68.0,2,980,2,0,2
69.0,2,980,2,0,2
70.0,2,980,2,0,2
71.0,1,980,1,0,2
72.0,1,980,1,0,2
73.0,2,979,2,0,2
74.0,2,979,2,0,2
75.0,2,979,2,0,2
76.0,2,979,2,0,2
77.0,1,979,1,0,2
78.0,1,979,1,0,2
79.0,1,979,1,0,2
80.0,1,979,1,0,2
81.0,1,979,1,0,2
82.0,1,979,1,0,2
83.0,0,979,0,0,2
84.0,0,979,0,0,2
85.0,0,979,0,0,2
86.0,0,979,0,0,2
87.0,0,979,0,0,2
88.0,1,979,1,0,2
89.0,1,979,1,0,2
90.0,1,979,1,0,2
91.0,1,979,1,0,2
92.0,1,979,1,0,2
93.0,1,979,1,0,2
94.0,1,979,1,0,2
95.0,1,979,1,0,2
96.0,1,979,1,0,2
97.0,1,979,1,0,2
98.0,0,979,0,0,2
99.0,0,979,0,0,2
100.0,0,979,0,0,2
