time,amount_of_infected,amount_of_susceptible,amount_of_contagious,amount_of_critically_infected,amount_of_dead
1,1,799,1,0,0
2.0,5,795,5,0,0
3.0,6,794,6,0,0
4.0,7,793,7,0,0
5.0,11,789,11,0,0
6.0,13,787,13,0,0
7.0,15,785,15,0,0
8.0,16,784,16,0,0
9.0,18,782,18,0,0
10.0,19,780,19,0,0
11.0,20,779,20,0,0
12.0,16,779,16,0,0
13.0,17,777,17,0,0
14.0,20,773,20,0,0
15.0,22,767,22,0,0
16.0,22,765,22,0,0
17.0,27,758,27,0,0
18.0,31,753,31,0,0
19.0,37,745,37,0,0
20.0,38,742,38,0,0
21.0,40,739,40,0,0
22.0,46,733,46,0,0
23.0,47,730,47,0,0
24.0,45,728,45,0,0
25.0,43,724,43,0,0
26.0,44,721,44,0,0
27.0,40,718,40,0,0
28.0,45,708,45,0,0
29.0,43,702,43,0,0
30.0,46,696,46,0,0
31.0,50,689,50,0,0
32.0,49,684,49,0,0
33.0,49,681,49,0,0
34.0,54,674,54,0,0
35.0,53,671,53,0,0
36.0,51,670,51,0,0
37.0,49,669,49,0,0
38.0,39,669,39,0,0
39.0,37,665,37,0,0
40.0,33,663,33,0,0
41.0,28,661,28,0,0
42.0,23,661,23,0,0
43.0,20,661,20,0,0
44.0,15,659,15,0,0
45.0,12,659,12,0,0
46.0,12,658,12,0,0
47.0,13,656,13,0,0
48.0,13,656,13,0,0
49.0,11,654,11,0,0
50.0,9,654,9,0,0
51.0,7,654,7,0,0
52.0,7,654,7,0,0
53.0,8,653,8,0,0
54.0,6,653,6,0,0
55.0,7,652,7,0,0
56.0,6,652,6,0,0
57.0,4,652,4,0,0
58.0,4,652,4,0,0
59.0,2,652,2,0,0
60.0,2,652,2,0,0
61.0,2,652,2,0,0
62.0,2,652,2,0,0
63.0,1,652,1,0,0
64.0,1,652,1,0,0
65.0,0,652,0,0,0
66.0,0,652,0,0,0
67.0,0,652,0,0,0
68.0,0,652,0,0,0
69.0,0,652,0,0,0
70.0,0,652,0,0,0
71.0,0,652,0,0,0
72.0,0,652,0,0,0
73.0,0,652,0,0,0
74.0,0,652,0,0,0
75.0,0,652,0,0,0
76.0,0,652,0,0,0
77.0,0,652,0,0,0
78.0,0,652,0,0,0
79.0,0,652,0,0,0
80.0,0,652,0,0,0
81.0,0,652,0,0,0
82.0,0,652,0,0,0
83.0,0,652,0,0,0
84.0,0,652,0,0,0
85.0,0,652,0,0,0
86.0,0,652,0,0,0
87.0,0,652,0,0,0
88.0,0,652,0,0,0
89.0,0,652,0,0,0
90.0,0,652,0,0,0
91.0,0,652,0,0,0
92.0,0,652,0,0,0
93.0,0,652,0,0,0
94.0,0,652,0,0,0
95.0,0,652,0,0,0
96.0,0,652,0,0,0
97.0,0,652,0,0,0
98.0,0,652,0,0,0
99.0,0,652,0,0,0
100.0,0,652,0,0,0
